dataset,type,index,sentence,word,index_spans,tag
ViHOS,train,59,Popy đi Thầy,"['Popy', 'đi', 'Thầy']",[],"['O', 'O', 'O']"
ViHOS,train,60,cho xin video vs,"['cho', 'xin', 'video', 'vs']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,61,Giáo án về One champ Lee bú đá và rụng mất xác,"['Giáo', 'án', 'về', 'One', 'champ', 'Lee', 'bú', 'đá', 'và', 'rụng', 'mất', 'xác']","[25, 26, 27, 28, 29, 39, 40, 41, 42, 43, 44, 45]","['O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,62,Bên ngoài tóc đẹp bên trong nhiều tiền,"['Bên', 'ngoài', 'tóc', 'đẹp', 'bên', 'trong', 'nhiều', 'tiền']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,63,Con gà phải để cho abe,"['Con', 'gà', 'phải', 'để', 'cho', 'abe']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,64,Ae cho phím 1 đuổi Abe để cô Dolce quay trở lại nào 😞,"['Ae', 'cho', 'phím', '1', 'đuổi', 'Abe', 'để', 'cô', 'Dolce', 'quay', 'trở', 'lại', 'nào', '😞']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,65,"Hot girl ống tinh đi, nghe vui tai hơn","['Hot', 'girl', 'ống', 'tinh', 'đi,', 'nghe', 'vui', 'tai', 'hơn']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","['B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,66,Bài này nghe bất tai thôi. Dùng comeback vs cảm ơn đàn Đóm của ổng. Chứ bài này không có tính phổ biến đủ mọi loại tuổi như 3 hit đầu,"['Bài', 'này', 'nghe', 'bất', 'tai', 'thôi.', 'Dùng', 'comeback', 'vs', 'cảm', 'ơn', 'đàn', 'Đóm', 'của', 'ổng.', 'Chứ', 'bài', 'này', 'không', 'có', 'tính', 'phổ', 'biến', 'đủ', 'mọi', 'loại', 'tuổi', 'như', '3', 'hit', 'đầu']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,67,Kênh Chat thế giới khác,"['Kênh', 'Chat', 'thế', 'giới', 'khác']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,68,Giờ mới nghe ....trời đất ơi cái miệng nó dơ bẩn vô cùng ...bởi vậy giờ cả thế giới đều khinh bỉ ...trời ơi ...khẩu nghiệp vô cùng ..😠😠😠😠😠,"['Giờ', 'mới', 'nghe', '....trời', 'đất', 'ơi', 'cái', 'miệng', 'nó', 'dơ', 'bẩn', 'vô', 'cùng', '...bởi', 'vậy', 'giờ', 'cả', 'thế', 'giới', 'đều', 'khinh', 'bỉ', '...trời', 'ơi', '...khẩu', 'nghiệp', 'vô', 'cùng', '..😠😠😠😠😠']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137]","['O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'B-T']"
ViHOS,train,69,Lươn khươn kiểu cao lãnh 🤣,"['Lươn', 'khươn', 'kiểu', 'cao', 'lãnh', '🤣']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,70,Phải biết là sam và so khác nhau.và so đuôi tam giác và so đuôi tròn càng khác nhau nữa,"['Phải', 'biết', 'là', 'sam', 'và', 'so', 'khác', 'nhau.và', 'so', 'đuôi', 'tam', 'giác', 'và', 'so', 'đuôi', 'tròn', 'càng', 'khác', 'nhau', 'nữa']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,71,Ninh Trần cover liền 😂😂,"['Ninh', 'Trần', 'cover', 'liền', '😂😂']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,72,"đếm dc tầm trăm ""con chim vàng""","['đếm', 'dc', 'tầm', 'trăm', '""con', 'chim', 'vàng""']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,73,Đíu ai like. Cho thầy đi ăn cắp luôn,"['Đíu', 'ai', 'like.', 'Cho', 'thầy', 'đi', 'ăn', 'cắp', 'luôn']","[0, 1, 2, 25, 26, 27, 28, 29, 30]","['B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,74,Căng quá các bác uiii,"['Căng', 'quá', 'các', 'bác', 'uiii']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,75,Mỗi ho k có đờm gì hết r hqua lại mệt,"['Mỗi', 'ho', 'k', 'có', 'đờm', 'gì', 'hết', 'r', 'hqua', 'lại', 'mệt']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,76,Cô tui đỉnh quá ><,"['Cô', 'tui', 'đỉnh', 'quá', '><']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,77,Bon con chau TQ lam j co van hoa,"['Bon', 'con', 'chau', 'TQ', 'lam', 'j', 'co', 'van', 'hoa']","[0, 1, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","['B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,78,Cho em hỏi sao em xem cmt suốt ngày có Cực kì thuyết phục là sao ạ?,"['Cho', 'em', 'hỏi', 'sao', 'em', 'xem', 'cmt', 'suốt', 'ngày', 'có', 'Cực', 'kì', 'thuyết', 'phục', 'là', 'sao', 'ạ?']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,79,Valentine năm ngoái có anh,"['Valentine', 'năm', 'ngoái', 'có', 'anh']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,80,Cái bình chữa cháy này chưa đạt chuẩn :v chứ nếu chuẩn thì oto ko cháy nhanh thế đâu,"['Cái', 'bình', 'chữa', 'cháy', 'này', 'chưa', 'đạt', 'chuẩn', ':v', 'chứ', 'nếu', 'chuẩn', 'thì', 'oto', 'ko', 'cháy', 'nhanh', 'thế', 'đâu']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,81,Khẩu nghiệp chêt mẹ may đó trời qua báo may đó hồi xưa may chửi nhiều người . Bây giơ trời qua bao may đo minh hiếu may gu rang chiu kkkkkk,"['Khẩu', 'nghiệp', 'chêt', 'mẹ', 'may', 'đó', 'trời', 'qua', 'báo', 'may', 'đó', 'hồi', 'xưa', 'may', 'chửi', 'nhiều', 'người', '.', 'Bây', 'giơ', 'trời', 'qua', 'bao', 'may', 'đo', 'minh', 'hiếu', 'may', 'gu', 'rang', 'chiu', 'kkkkkk']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 59, 60, 61, 62, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 116, 117, 118, 120, 121]","['B-T', 'I-T', 'B-T', 'I-T', 'I-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O']"
ViHOS,train,82,Lưu Tuyền sắp đến mùa rồi cô ạ ai rủ buôn đừng buôn 😞,"['Lưu', 'Tuyền', 'sắp', 'đến', 'mùa', 'rồi', 'cô', 'ạ', 'ai', 'rủ', 'buôn', 'đừng', 'buôn', '😞']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,83,Trần Thành,"['Trần', 'Thành']",[],"['O', 'O']"
ViHOS,train,84,"Nếu vậy thì mấy ông CSGT ra đường làm gì cho ""bẩn áo"". Mấy ông mà mà người xấu hết thù ở nhà là xong. Có thế một phát là VN lại ""một ngày đi một trung đội"" như năm nào...","['Nếu', 'vậy', 'thì', 'mấy', 'ông', 'CSGT', 'ra', 'đường', 'làm', 'gì', 'cho', '""bẩn', 'áo"".', 'Mấy', 'ông', 'mà', 'mà', 'người', 'xấu', 'hết', 'thù', 'ở', 'nhà', 'là', 'xong.', 'Có', 'thế', 'một', 'phát', 'là', 'VN', 'lại', '""một', 'ngày', 'đi', 'một', 'trung', 'đội""', 'như', 'năm', 'nào...']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,85,Ghép làm chó nha ae,"['Ghép', 'làm', 'chó', 'nha', 'ae']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,86,"Cũng ko ngạc nhiên jì lắm, gần hết 2020 xăng xái cho đạt yêu cầu quan thầy ấy mà, riêng cái điều này coi bộ khó đạt í,có thằng chó nào ra đường nói tiếng tàu với đồng bào,đồng nghiệp,bạn bè bằng tiếng tàu ko,lúc đó nó cho vào bệnh viện tâm thần thì bỏ mẹ,hay về nhà hôn vợ,nựng con nó có nói tiếng tàu được vợ con nó chắc ngạc nhiên lắm vì nghĩ nó bị khùng,hahaha","['Cũng', 'ko', 'ngạc', 'nhiên', 'jì', 'lắm,', 'gần', 'hết', '2020', 'xăng', 'xái', 'cho', 'đạt', 'yêu', 'cầu', 'quan', 'thầy', 'ấy', 'mà,', 'riêng', 'cái', 'điều', 'này', 'coi', 'bộ', 'khó', 'đạt', 'í,có', 'thằng', 'chó', 'nào', 'ra', 'đường', 'nói', 'tiếng', 'tàu', 'với', 'đồng', 'bào,đồng', 'nghiệp,bạn', 'bè', 'bằng', 'tiếng', 'tàu', 'ko,lúc', 'đó', 'nó', 'cho', 'vào', 'bệnh', 'viện', 'tâm', 'thần', 'thì', 'bỏ', 'mẹ,hay', 'về', 'nhà', 'hôn', 'vợ,nựng', 'con', 'nó', 'có', 'nói', 'tiếng', 'tàu', 'được', 'vợ', 'con', 'nó', 'chắc', 'ngạc', 'nhiên', 'lắm', 'vì', 'nghĩ', 'nó', 'bị', 'khùng,hahaha']","[121, 122, 123, 124, 125, 126, 127, 128, 129, 215, 216, 249, 250, 251, 252, 253, 282, 283, 314, 315, 345, 346, 351, 352, 353, 354, 355]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T']"
ViHOS,train,87,Chúng mày làm gì có văn hóa mà lập ra bộ văn hóa,"['Chúng', 'mày', 'làm', 'gì', 'có', 'văn', 'hóa', 'mà', 'lập', 'ra', 'bộ', 'văn', 'hóa']","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","['B-T', 'I-T', 'B-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T', 'I-T']"
ViHOS,train,88,Nguyễn Công Viễn cẩn thận nha,"['Nguyễn', 'Công', 'Viễn', 'cẩn', 'thận', 'nha']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,89,"Uầy, được anh ơi. Cứ như ngồi cạnh thằng Tùng ấy nhờ. K có đcm luôn. Nghe cứ điếm vãi cả nồi ấy.","['Uầy,', 'được', 'anh', 'ơi.', 'Cứ', 'như', 'ngồi', 'cạnh', 'thằng', 'Tùng', 'ấy', 'nhờ.', 'K', 'có', 'đcm', 'luôn.', 'Nghe', 'cứ', 'điếm', 'vãi', 'cả', 'nồi', 'ấy.']","[35, 36, 37, 38, 39, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O']"
ViHOS,train,90,"T muốn coi qá, nhưng sợ nên ngỉ phẻ. Đỡ tốn tiền 🤣","['T', 'muốn', 'coi', 'qá,', 'nhưng', 'sợ', 'nên', 'ngỉ', 'phẻ.', 'Đỡ', 'tốn', 'tiền', '🤣']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,91,:(,[':('],[],['O']
ViHOS,train,92,Like vì cùng suy nghi😁,"['Like', 'vì', 'cùng', 'suy', 'nghi😁']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,93,"Bắn bỏ hết mẹ lũ tham quan đi, lũ chó","['Bắn', 'bỏ', 'hết', 'mẹ', 'lũ', 'tham', 'quan', 'đi,', 'lũ', 'chó']","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36]","['B-T', 'I-T', 'O', 'B-T', 'I-T', 'I-T', 'I-T', 'O', 'B-T', 'I-T']"
ViHOS,train,94,t cừi 2 tiếng rồi và vẫn chưa có dấu hiệu dừng lại,"['t', 'cừi', '2', 'tiếng', 'rồi', 'và', 'vẫn', 'chưa', 'có', 'dấu', 'hiệu', 'dừng', 'lại']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,95,Tự hào quá VN ơi 😂,"['Tự', 'hào', 'quá', 'VN', 'ơi', '😂']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,96,Ý nghĩa,"['Ý', 'nghĩa']",[],"['O', 'O']"
ViHOS,train,97,Vũ Hạnh Dương cô mình hơi nóng hia hiaaaa😂,"['Vũ', 'Hạnh', 'Dương', 'cô', 'mình', 'hơi', 'nóng', 'hia', 'hiaaaa😂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,98,Idol,['Idol'],[],['O']
ViHOS,train,99,Idol lạc qua đây luôn😂😂,"['Idol', 'lạc', 'qua', 'đây', 'luôn😂😂']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,100,con nay mat dai,"['con', 'nay', 'mat', 'dai']","[0, 1, 2, 8, 9, 10, 11, 12, 13, 14]","['B-T', 'O', 'B-T', 'I-T']"
ViHOS,train,101,"Phạm Tuong không có cái gì cũng tự dưng lôi anh tao vào , cái thứ dòng đỗn lì , không khịa anh tao thì m bị ngứa tay à 🙃","['Phạm', 'Tuong', 'không', 'có', 'cái', 'gì', 'cũng', 'tự', 'dưng', 'lôi', 'anh', 'tao', 'vào', ',', 'cái', 'thứ', 'dòng', 'đỗn', 'lì', ',', 'không', 'khịa', 'anh', 'tao', 'thì', 'm', 'bị', 'ngứa', 'tay', 'à', '🙃']","[48, 49, 50, 71, 72, 73, 74, 75, 76, 86, 87, 88, 89, 95, 96, 97, 103]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,102,<3 <3 <3 Từ hôm nay Việt Nam đã có Pikachu Go để chơi rồi nhé ^^,"['<3', '<3', '<3', 'Từ', 'hôm', 'nay', 'Việt', 'Nam', 'đã', 'có', 'Pikachu', 'Go', 'để', 'chơi', 'rồi', 'nhé', '^^']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,103,Trung cộng phát hiện có cả virus trong nước tiểu nhé.,"['Trung', 'cộng', 'phát', 'hiện', 'có', 'cả', 'virus', 'trong', 'nước', 'tiểu', 'nhé.']","[39, 40, 41, 42, 43, 44, 45, 46, 47]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O']"
ViHOS,train,104,dnn thay ba nhieu hok tro` tot vc :L)),"['dnn', 'thay', 'ba', 'nhieu', 'hok', 'tro`', 'tot', 'vc', ':L))']","[0, 1, 2, 31, 32, 35]","['B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'B-T']"
ViHOS,train,105,Chàng trai vs điệu múa bê bết,"['Chàng', 'trai', 'vs', 'điệu', 'múa', 'bê', 'bết']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,106,Còn tốt lắm 👏 😂,"['Còn', 'tốt', 'lắm', '👏', '😂']",[],"['O', 'O', 'O', 'O', 'O']"
ViHOS,train,107,chuẩn là ngon ngọt nước luôn,"['chuẩn', 'là', 'ngon', 'ngọt', 'nước', 'luôn']",[],"['O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,108,Ai yêu ib nhé,"['Ai', 'yêu', 'ib', 'nhé']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,109,Chắc panda vui 🙃,"['Chắc', 'panda', 'vui', '🙃']",[],"['O', 'O', 'O', 'O']"
ViHOS,train,110,Nắm tay nhau thật chặt. Giữ Tay nhau thật sâu. Cho chắc ăn. Dân sẽ mừng. Cũng như Mỹ xấu ăn thịt người. Mà Vc pháo kích thì cứ chạy tới Mỹ và Ngụy để được giúp chữa bệnh. Làng Mỹ Lai.,"['Nắm', 'tay', 'nhau', 'thật', 'chặt.', 'Giữ', 'Tay', 'nhau', 'thật', 'sâu.', 'Cho', 'chắc', 'ăn.', 'Dân', 'sẽ', 'mừng.', 'Cũng', 'như', 'Mỹ', 'xấu', 'ăn', 'thịt', 'người.', 'Mà', 'Vc', 'pháo', 'kích', 'thì', 'cứ', 'chạy', 'tới', 'Mỹ', 'và', 'Ngụy', 'để', 'được', 'giúp', 'chữa', 'bệnh.', 'Làng', 'Mỹ', 'Lai.']","[85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,111,"Thần quyền Ếch vồ hoa mướp! Thở quá rồi, huyết áp 300 rồi!🤣🤣🤣","['Thần', 'quyền', 'Ếch', 'vồ', 'hoa', 'mướp!', 'Thở', 'quá', 'rồi,', 'huyết', 'áp', '300', 'rồi!🤣🤣🤣']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,112,Du me may,"['Du', 'me', 'may']","[0, 1, 2, 3, 4, 5, 6, 7, 8]","['B-T', 'I-T', 'I-T']"
ViHOS,train,113,Chửi cũng nể nang chứ. Đkm tao báo công an bắt chết cụ mày. Phạt mày 5 tr bây giờ. 😂😂😂😂😂😂,"['Chửi', 'cũng', 'nể', 'nang', 'chứ.', 'Đkm', 'tao', 'báo', 'công', 'an', 'bắt', 'chết', 'cụ', 'mày.', 'Phạt', 'mày', '5', 'tr', 'bây', 'giờ.', '😂😂😂😂😂😂']","[0, 1, 2, 3, 23, 24, 25, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 65, 66, 67]","['B-T', 'O', 'O', 'O', 'O', 'B-T', 'B-T', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'O', 'B-T', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,114,Này mà lúc buồn xúm lại nghe cô nói chuyện chắc cười chết luôn á🤣,"['Này', 'mà', 'lúc', 'buồn', 'xúm', 'lại', 'nghe', 'cô', 'nói', 'chuyện', 'chắc', 'cười', 'chết', 'luôn', 'á🤣']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,115,Bai vo nay Bac Ho ma con song bung tay 1 cai la ong toi.can gi phai sung voi dao.dung la ba que ba xao...,"['Bai', 'vo', 'nay', 'Bac', 'Ho', 'ma', 'con', 'song', 'bung', 'tay', '1', 'cai', 'la', 'ong', 'toi.can', 'gi', 'phai', 'sung', 'voi', 'dao.dung', 'la', 'ba', 'que', 'ba', 'xao...']","[68, 69, 70, 71, 77, 78, 79, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'O', 'B-T', 'I-T', 'B-T', 'I-T']"
ViHOS,train,116,Nguyễn Nam khựa story,"['Nguyễn', 'Nam', 'khựa', 'story']","[11, 12, 13, 14]","['O', 'O', 'B-T', 'O']"
ViHOS,train,117,Lê Thư bớt ngu,"['Lê', 'Thư', 'bớt', 'ngu']","[11, 12, 13]","['O', 'O', 'O', 'B-T']"
ViHOS,train,118,Ninh Trần đi đâu cx gặp idol 🙂,"['Ninh', 'Trần', 'đi', 'đâu', 'cx', 'gặp', 'idol', '🙂']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,119,Cái mỏ con linh cá lóc ni giống như cái đít vịt,"['Cái', 'mỏ', 'con', 'linh', 'cá', 'lóc', 'ni', 'giống', 'như', 'cái', 'đít', 'vịt']","[4, 5, 7, 8, 9, 40, 41, 42, 43, 44, 45, 46]","['O', 'B-T', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T']"
ViHOS,train,120,Tao mà bắt gặp thg nào là tao bêu rếu nó từ đầu trên xuống dưới từ bên này qua bên kia đm cho nó đội quần nó nghỉ làm mẹ luôn dùm tao,"['Tao', 'mà', 'bắt', 'gặp', 'thg', 'nào', 'là', 'tao', 'bêu', 'rếu', 'nó', 'từ', 'đầu', 'trên', 'xuống', 'dưới', 'từ', 'bên', 'này', 'qua', 'bên', 'kia', 'đm', 'cho', 'nó', 'đội', 'quần', 'nó', 'nghỉ', 'làm', 'mẹ', 'luôn', 'dùm', 'tao']","[0, 1, 2, 15, 16, 17, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 87, 88, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 118, 119]","['B-T', 'O', 'O', 'O', 'B-T', 'O', 'O', 'B-T', 'B-T', 'I-T', 'B-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'O', 'B-T', 'B-T', 'I-T', 'B-T', 'O', 'O', 'B-T', 'O', 'O', 'O']"
ViHOS,train,121,Phạm văn rạng từng bắt dính 3 quả của pele và vô địch sea game lần 1,"['Phạm', 'văn', 'rạng', 'từng', 'bắt', 'dính', '3', 'quả', 'của', 'pele', 'và', 'vô', 'địch', 'sea', 'game', 'lần', '1']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,122,Ok chấp,"['Ok', 'chấp']",[],"['O', 'O']"
ViHOS,train,123,Mai Anh Tuân Mua được mấy cái siêu xe cho các con du học bên bển rồi :v,"['Mai', 'Anh', 'Tuân', 'Mua', 'được', 'mấy', 'cái', 'siêu', 'xe', 'cho', 'các', 'con', 'du', 'học', 'bên', 'bển', 'rồi', ':v']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,124,Co con cac,"['Co', 'con', 'cac']","[3, 4, 5, 6, 7, 8, 9]","['O', 'B-T', 'I-T']"
ViHOS,train,125,Nguyễn Đức Ánh lại thêm thằng ngu thíc sủa bậy..,"['Nguyễn', 'Đức', 'Ánh', 'lại', 'thêm', 'thằng', 'ngu', 'thíc', 'sủa', 'bậy..']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41]","['O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'B-T', 'O']"
ViHOS,train,126,Hủy cái dmm :v,"['Hủy', 'cái', 'dmm', ':v']","[8, 9, 10]","['O', 'O', 'B-T', 'O']"
ViHOS,train,127,nhà tiên tri đã làm bao nhiêu diễn viên mất việc,"['nhà', 'tiên', 'tri', 'đã', 'làm', 'bao', 'nhiêu', 'diễn', 'viên', 'mất', 'việc']",[],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
ViHOS,train,128,"Hởi toàn thể 90 trịu dân VN chúng ta hãy truy tìm kẻ khốn nạn này. Đây là tiền thúê của chúg ta góp vào phục vụ đất nước, sao chúng trộm làm của riêng? Đậu móa anh chịu hết nổi rồi","['Hởi', 'toàn', 'thể', '90', 'trịu', 'dân', 'VN', 'chúng', 'ta', 'hãy', 'truy', 'tìm', 'kẻ', 'khốn', 'nạn', 'này.', 'Đây', 'là', 'tiền', 'thúê', 'của', 'chúg', 'ta', 'góp', 'vào', 'phục', 'vụ', 'đất', 'nước,', 'sao', 'chúng', 'trộm', 'làm', 'của', 'riêng?', 'Đậu', 'móa', 'anh', 'chịu', 'hết', 'nổi', 'rồi']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 152, 153, 154, 155, 156, 157, 158]","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'I-T', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-T', 'I-T', 'O', 'O', 'O', 'O', 'O']"
